EncuestaID,JugadorID
1,1
1,2
1,3
2,2
2,1
2,4
3,2
3,5
4,6
5,1
6,1
7,7
8,2
8,7
8,8
9,7
9,3
10,2
10,9
11,3
11,2
12,6
13,2
14,2
14,3
15,7
15,3
15,1
16,10
16,2
17,9
17,11
17,6
18,3
18,6
18,7
19,8
19,12
20,10
21,7
21,9
21,12
22,7
22,2
22,3
23,6
23,7
23,4
24,3
24,6
25,7
26,13
26,1
27,1
28,7
28,10
29,14
30,14
30,7
30,10
31,9
32,2
32,6
32,11
33,12
33,9
34,7
35,4
36,13
37,5
38,7
38,10
38,6
39,14
40,10
41,2
41,6
41,9
42,3
42,8
43,13
43,1
44,3
44,10
45,6
46,9
46,10
47,14
47,7
47,6
48,7
49,3
50,2
51,7
51,4
51,3
52,7
52,2
53,3
53,10
53,13
54,1
55,5
55,6
55,14
56,7
56,3
56,6
57,3
57,5
58,3
58,12
58,13
59,1
59,3
60,5
61,8
61,3
62,9
62,2
63,8
63,2
64,7
64,10
64,2
65,3
66,8
66,2
67,7
67,6
68,7
68,1
69,3
69,7
70,1
70,4
71,3
71,1
72,7
72,13
72,12
73,7
73,14
74,6
75,1
75,2
76,7
76,5
76,6
77,2
77,3
78,10
78,7
78,13
79,12
79,2
80,1
80,4
81,3
81,1
81,6
82,3
83,1
83,10
84,3
84,7
85,7
86,4
86,1
87,3
88,2
88,13
88,3
89,7
89,10
89,2
90,2
91,7
92,12
92,2
92,6
93,2
93,6
94,2
94,3
94,13
95,7
95,11
95,3
96,6
96,5
97,2
98,2
99,7
100,7
100,3
100,2
101,12
101,7
102,10
103,13
103,7
103,1
104,3
104,2
104,5
105,13
105,6
106,7
106,6
106,12
107,2
107,13
108,1
108,7
109,8
109,11
110,1
110,2
111,6
111,2
111,5
112,10
112,2
112,13
113,1
113,7
113,6
114,7
114,2
115,13
116,13
117,10
117,2
118,3
118,13
119,7
120,2
120,1
121,14
122,3
122,1
122,2
123,5
123,12
124,10
125,10
126,2
127,7
127,1
128,8
128,6
129,1
129,7
130,6
130,8
131,6
131,14
132,1
132,7
133,1
134,3
134,10
134,1
135,7
135,4
136,7
136,3
137,13
137,2
138,12
138,13
139,3
139,4
140,1
140,2
140,7
141,3
141,13
141,11
142,11
142,7
142,13
143,7
144,7
145,7
145,2
145,6
146,7
146,2
147,1
148,7
148,4
148,6
149,4
150,1
150,8
151,13
151,3
152,7
153,6
153,2
154,2
155,2
155,14
155,5
156,2
157,3
157,6
158,7
159,1
159,6
160,4
160,2
161,2
161,10
162,1
162,13
163,7
163,13
163,1
164,7
164,6
164,5
165,4
165,3
166,7
166,1
167,2
167,7
167,1
168,10
168,9
169,4
169,2
169,7
170,10
171,9
172,1
173,3
173,7
173,4
174,6
174,7
174,2
175,14
176,10
177,7
178,10
178,2
178,1
179,6
179,3
179,1
180,10
180,3
180,8
181,10
181,11
181,1
182,1
182,12
183,7
184,2
184,5
184,6
185,7
185,12
185,3
186,3
186,10
186,7
187,6
187,3
188,7
189,2
190,1
190,7
191,6
192,13
193,12
193,6
193,2
194,13
194,5
195,10
196,5
197,2
198,3
199,7
199,6
200,7
201,4
201,2
201,5
202,3
202,7
202,2
203,13
203,10
204,7
205,6
205,7
205,1
206,1
206,2
207,3
207,13
208,7
209,7
209,8
209,13
210,3
210,6
211,7
211,10
211,13
212,1
212,7
213,6
214,10
215,7
215,13
215,4
216,2
216,7
216,1
217,6
217,2
218,2
219,7
219,3
220,2
220,7
221,7
221,4
221,3
222,1
223,10
223,2
224,11
224,7
225,2
226,2
227,7
227,6
227,4
228,4
228,12
228,13
229,13
229,2
229,6
230,4
230,7
231,4
231,2
232,10
232,5
233,14
233,13
233,1
234,2
235,2
235,1
235,10
236,3
236,11
237,2
238,7
238,3
239,6
239,4
240,7
240,5
241,9
241,4
241,13
242,4
243,1
243,5
244,7
245,7
246,2
246,7
246,12
247,3
248,2
248,5
249,7
250,2
250,3
251,9
251,7
251,3
252,10
252,7
252,1
253,6
253,2
253,10
254,3
254,13
255,3
256,1
256,7
256,3
257,2
258,14
258,13
259,13
259,6
260,6
260,7
261,2
261,6
261,3
262,7
262,4
263,1
264,3
264,4
264,2
265,10
266,3
267,10
268,3
269,2
269,7
269,1
270,11
270,5
270,2
271,7
271,3
272,6
272,13
273,2
274,7
274,6
274,10
275,2
275,7
275,5
276,2
276,7
276,1
277,1
277,7
278,1
278,2
278,10
279,7
280,2
281,9
281,2
282,13
282,14
282,6
283,7
283,3
284,2
284,12
285,2
286,11
287,7
287,11
287,13
288,3
288,6
289,7
289,3
290,2
291,13
291,3
1595,7
1595,12
1595,3
293,6
294,6
295,7
296,10
296,2
296,7
297,2
298,2
298,14
299,7
300,3
301,13
302,3
303,10
304,11
304,6
304,1
305,3
306,12
306,2
307,2
308,13
308,6
309,2
309,6
310,7
310,12
311,10
312,7
312,3
313,6
314,3
314,2
315,12
315,6
315,13
316,7
316,1
317,7
317,1
318,7
318,10
318,6
319,7
320,7
320,5
321,7
321,2
322,6
322,14
322,10
323,3
323,12
323,13
324,12
325,2
325,7
326,6
326,2
326,4
327,3
327,8
327,13
328,7
328,5
329,6
329,12
329,1
330,1
330,10
331,1
332,7
332,2
333,2
334,6
334,8
335,13
335,10
336,13
336,4
337,3
337,7
337,1
338,6
338,2
339,2
339,8
339,1
340,2
341,7
341,14
342,2
343,1
343,2
343,6
344,1
345,9
345,11
346,7
347,4
348,2
1960,8
350,2
350,3
350,7
351,13
351,2
351,8
352,11
352,4
352,2
353,12
353,7
353,13
354,2
355,3
355,7
355,6
356,3
356,6
356,2
357,2
357,5
358,1
358,7
358,2
359,7
359,8
359,2
360,7
360,10
360,6
361,13
362,6
362,12
363,5
363,7
364,8
364,7
364,6
365,5
366,1
366,7
366,11
367,4
367,2
367,9
368,1
369,2
369,6
369,3
370,9
370,1
371,6
371,2
371,3
372,1
372,14
372,3
373,5
373,7
373,2
374,5
374,3
375,2
376,7
376,11
377,7
378,1
378,7
378,11
379,2
379,3
380,13
380,1
381,7
381,10
382,1
382,2
382,14
383,1
383,11
384,2
384,11
384,10
385,7
386,7
386,6
386,11
387,2
387,7
387,1
388,8
389,10
389,9
390,13
391,2
392,4
392,1
392,6
393,3
394,1
394,7
395,3
396,8
396,10
397,2
398,7
398,2
399,10
400,3
401,2
401,11
402,13
402,7
403,6
403,2
403,7
404,6
404,2
405,13
405,4
405,7
406,11
407,13
408,2
409,1
410,1
410,10
411,6
411,8
412,2
413,6
413,1
414,9
415,7
416,8
417,10
417,7
417,2
418,7
418,8
418,1
420,6
420,2
420,12
421,13
421,7
422,3
423,10
424,13
424,6
425,8
426,6
427,2
427,10
428,7
428,9
428,13
429,2
430,13
431,7
431,13
431,4
432,5
432,2
432,1
433,12
434,6
434,13
434,9
435,6
436,2
436,7
436,1
437,10
437,7
438,7
438,6
439,3
439,10
439,4
440,13
440,3
441,9
441,10
442,2
442,7
443,3
443,1
444,4
444,7
444,13
445,1
446,7
446,1
447,3
447,1
448,2
448,7
449,7
1193,6
1193,2
451,7
452,10
452,13
453,13
453,2
454,3
454,6
455,6
456,2
457,5
457,2
457,4
458,6
458,7
458,2
459,6
460,8
460,2
461,2
462,2
463,3
463,8
1049,3
465,3
465,2
465,7
466,6
466,13
466,2
467,3
468,13
468,7
468,2
469,1
469,7
470,1
471,11
472,10
473,8
473,4
2439,1
475,12
475,7
476,6
477,1
477,3
478,3
478,7
479,9
480,1
480,8
480,2
481,1
481,2
482,6
482,11
482,3
483,3
483,2
484,2
485,7
486,1
487,7
487,2
487,6
488,6
489,6
490,13
490,12
491,2
492,8
492,14
493,3
494,1
495,13
495,7
496,7
496,6
497,13
498,3
498,6
499,2
500,8
500,3
501,2
501,6
502,7
503,7
503,8
504,2
505,2
505,8
506,4
506,9
507,4
507,10
508,2
509,2
509,11
509,7
510,13
510,7
511,7
511,3
511,14
512,1
513,3
513,2
513,8
514,2
515,2
515,6
516,7
516,2
517,7
518,10
518,2
519,7
520,12
520,7
521,8
521,5
521,3
522,3
522,2
522,1
523,2
523,6
523,3
524,6
525,4
525,3
526,7
526,10
526,5
527,8
528,7
528,12
528,9
529,6
529,2
530,7
531,13
532,5
533,6
534,6
534,7
534,12
535,6
535,10
535,3
536,5
536,1
536,13
537,5
537,4
538,2
538,7
539,14
539,3
539,10
540,3
540,2
541,2
541,7
542,2
542,4
543,7
543,12
544,2
544,7
544,3
545,6
545,2
546,10
546,3
546,6
547,5
548,6
549,2
550,13
550,11
550,2
551,5
552,13
552,1
552,7
553,10
554,7
555,7
556,3
557,5
558,1
558,7
558,6
559,6
560,7
560,4
560,2
561,6
561,10
562,1
562,10
562,7
563,3
563,2
564,6
564,13
564,7
565,3
566,7
566,11
566,2
567,2
568,10
568,6
568,11
569,1
570,2
570,7
570,1
571,11
571,14
572,13
573,7
573,14
574,3
575,7
575,2
576,3
576,7
577,11
578,2
578,12
579,1
580,9
580,3
580,10
581,6
582,1
582,2
582,3
583,1
583,3
584,7
585,3
586,11
587,2
587,7
588,7
589,11
589,6
590,12
591,13
592,6
592,13
592,12
593,1
593,2
593,7
594,2
595,3
595,7
595,8
596,7
597,2
597,6
597,1
598,3
598,2
598,10
599,6
599,10
600,10
600,3
601,12
601,2
601,7
602,2
602,3
602,7
603,7
603,10
603,1
604,6
605,3
606,10
607,4
607,7
607,12
608,4
609,7
609,8
609,3
1416,5
611,2
612,2
613,6
613,2
613,7
614,2
615,7
615,6
1472,3
1472,2
617,3
618,1
619,3
619,7
619,6
620,11
620,1
620,6
621,10
621,8
621,1
622,3
623,5
623,7
623,9
624,10
624,6
625,14
625,4
625,10
626,2
626,8
627,7
627,3
628,4
628,5
629,13
629,12
630,4
630,3
630,11
631,9
631,11
631,8
632,4
632,14
633,7
634,13
634,14
635,7
636,7
637,5
638,2
638,3
638,1
639,7
639,2
640,1
640,6
641,6
641,2
641,8
642,13
642,3
643,7
643,2
644,2
645,13
646,7
647,4
648,1
648,6
649,7
649,11
650,7
650,1
650,10
651,1
651,2
652,14
652,5
652,3
653,12
653,5
653,1
654,12
654,2
655,8
655,3
656,7
657,1
657,7
657,13
658,7
659,1
659,8
660,9
660,2
661,1
661,6
661,2
662,10
663,3
664,11
664,3
664,8
665,2
665,10
666,7
667,14
668,5
668,2
669,1
669,8
670,13
671,9
671,5
671,3
672,9
672,10
673,3
674,14
675,13
675,7
675,2
676,7
676,2
677,2
677,10
678,4
679,2
679,6
680,9
680,5
680,7
681,3
681,7
682,14
683,3
683,7
684,1
685,13
686,2
686,6
686,3
687,13
688,4
688,10
689,3
1961,8
691,7
691,4
691,13
692,13
692,1
693,1
694,1
694,6
694,12
695,2
695,6
696,2
697,3
697,7
698,2
698,1
699,8
699,7
700,7
701,12
702,2
703,4
703,6
704,2
705,8
705,1
705,7
706,7
706,3
707,2
708,1
708,13
709,2
709,10
710,1
710,3
711,4
712,13
713,12
713,9
713,6
714,1
715,3
716,7
716,2
716,11
717,10
718,11
718,3
719,13
719,10
719,3
720,3
720,7
720,12
721,2
721,9
722,2
723,11
723,7
723,1
724,7
724,13
724,2
725,6
725,2
725,11
726,10
726,12
727,8
727,3
728,12
728,3
729,8
729,1
729,3
730,3
731,7
732,7
732,3
733,10
733,6
733,2
734,3
734,7
734,1
735,11
736,3
736,13
737,1
737,3
737,10
738,3
739,2
740,4
740,7
741,13
741,3
741,6
742,2
743,7
743,9
743,3
744,1
744,3
745,2
745,12
745,1
746,12
747,9
748,6
749,13
749,6
750,7
751,10
751,7
751,3
752,3
753,7
754,8
754,3
754,6
755,7
756,2
757,3
757,2
757,1
758,3
759,9
759,2
760,5
761,8
761,7
761,3
762,14
762,13
763,7
763,12
764,7
764,6
764,2
765,1
765,5
766,13
767,1
767,2
767,10
768,1
768,2
769,2
770,9
771,7
772,7
772,4
772,1
773,3
774,3
775,1
776,3
776,7
776,1
777,3
777,10
778,1
778,3
778,5
779,7
779,6
779,11
780,2
781,3
782,7
782,10
782,6
783,3
784,1
784,3
784,6
785,12
785,10
786,7
786,11
786,2
787,4
787,2
788,3
788,11
788,7
789,12
790,12
791,2
791,14
792,7
793,8
793,13
794,1
794,14
795,2
795,3
795,13
796,3
796,13
797,1
798,8
799,13
800,10
800,7
801,1
801,11
801,9
802,7
802,10
803,8
804,3
804,2
805,1
805,11
806,2
806,1
806,3
807,7
808,7
809,10
809,1
809,7
810,4
810,6
810,3
811,11
811,6
811,9
812,2
813,2
813,6
814,2
815,2
815,7
815,4
816,6
816,2
817,7
818,10
819,2
820,13
821,6
821,7
821,3
822,7
822,9
822,10
823,5
823,3
824,2
824,4
824,7
825,4
825,8
826,3
826,5
827,7
828,8
829,7
830,4
830,7
831,5
831,13
831,1
832,6
833,7
833,3
834,3
835,7
835,6
835,3
836,13
836,6
837,10
837,7
838,3
839,2
839,5
839,13
840,7
840,2
840,10
841,5
842,13
842,2
843,6
843,2
844,2
844,1
844,12
845,3
845,7
846,2
846,7
847,7
847,13
848,3
848,8
848,7
849,2
849,1
850,6
