EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
1,2026-04-15,09:46:21,1,1,1,1,1,1
2,2026-01-26,08:45:33,1,2,2,2,2,1
3,2026-04-22,22:23:58,2,3,3,3,3,1
4,2026-01-28,21:58:00,3,4,4,4,4,1
5,2026-03-04,12:59:08,3,5,5,5,5,1
6,2026-02-05,20:39:21,4,6,6,6,6,1
7,2026-01-20,19:19:11,5,7,7,7,7,1
8,2026-03-30,15:35:48,6,8,8,8,8,1
9,2026-01-11,08:06:15,7,9,9,9,9,1
10,2026-02-21,16:46:49,8,10,10,10,10,1
11,2026-04-04,19:56:16,9,11,11,11,11,1
12,2026-01-29,19:45:23,10,12,12,12,12,1
13,2026-05-05,07:34:13,11,13,13,13,13,1
14,2026-04-28,22:27:22,12,14,14,11,14,1
15,2026-02-10,18:43:52,13,15,15,14,15,1
16,2026-03-23,11:27:17,14,16,16,15,16,1
17,2026-05-08,19:46:11,8,17,17,16,17,1
18,2026-05-10,21:13:38,1,18,18,17,18,1
19,2026-02-11,21:12:23,15,19,19,18,19,1
20,2026-03-31,10:59:38,3,20,20,19,20,1
21,2026-02-17,12:08:17,16,21,21,15,21,1
22,2026-04-16,07:10:32,17,22,22,20,22,1
23,2026-03-30,12:07:11,8,13,23,21,23,1
24,2026-02-11,09:29:29,3,23,24,22,24,1
25,2026-04-16,10:46:54,1,24,25,4,25,1
26,2026-04-18,20:55:47,18,17,19,23,26,1
27,2026-02-06,10:57:28,19,14,26,24,27,1
28,2026-03-14,08:34:22,7,25,27,25,28,1
29,2026-05-01,11:43:51,3,26,8,26,29,1
30,2026-03-09,10:15:42,3,13,28,27,30,1
31,2026-02-17,15:28:47,5,9,29,28,31,1
32,2026-03-16,16:02:47,20,27,30,29,32,1
33,2026-03-18,14:00:26,21,28,31,30,33,1
34,2026-05-02,10:26:15,19,29,32,26,34,1
35,2026-01-12,21:27:56,8,12,26,3,24,1
36,2026-03-24,15:20:27,22,22,22,31,35,1
